Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
RIVN,Rivian Automotive Inc. Class A Common Stock,$65.60,0.58,0.892%,59060818685.00,United States,2021,14523636,Capital Goods,Auto Manufacturing,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$229.23,0.62,0.271%,58282171748.00,United States,1991,1108258,Health Care,Biotechnology: Pharmaceutical Preparations,
GD,General Dynamics Corporation Common Stock,$208.24,-0.7401,-0.354%,58145334197.00,United States,,466835,Capital Goods,Aerospace,
ILMN,Illumina Inc. Common Stock,$371.93,-8.51,-2.237%,58132659000.00,United States,2000,457107,Health Care,Medical Specialities,
KLAC,KLA Corporation Common Stock,$380.61,-2.67,-0.697%,57708912221.00,United States,1980,1158521,Capital Goods,Electronic Components,
CM,Canadian Imperial Bank of Commerce Common Stock,$127.60,-1.68,-1.30%,57542538746.00,Canada,,295192,,,
ECL,Ecolab Inc. Common Stock,$197.89,-15.28,-7.168%,56708804382.00,United States,,1838919,Consumer Non-Durables,Package Goods/Cosmetics,
SQ,Block Inc. Class A Common Stock,$121.48,-6.105,-4.785%,56033458005.00,United States,2015,8547389,Technology,Computer Software: Prepackaged Software,
EMR,Emerson Electric Company Common Stock,$94.05,0.40,0.427%,56025529887.00,United States,,1655732,Capital Goods,Industrial Machinery/Components,
EXC,Exelon Corporation Common Stock,$56.85,-0.13,-0.228%,55617366191.00,United States,,5108595,Public Utilities,Power Generation,
MET,MetLife Inc. Common Stock,$66.08,-0.38,-0.572%,55583865553.00,United States,2000,2481434,Finance,Life Insurance,
BIDU,Baidu Inc. ADS,$158.53,-3.505,-2.163%,55176001454.00,China,2005,2666733,Technology,Computer Software: Programming Data Processing,
ING,ING Group N.V. Common Stock,$14.59,-0.195,-1.319%,55069109954.00,Netherlands,1997,3489028,Finance,Commercial Banks,
WBK,Westpac Banking Corporation Common Stock,$14.88,-0.195,-1.294%,54518787077.00,Australia,,266058,Finance,Commercial Banks,
MELI,MercadoLibre Inc. Common Stock,$1072.06,-19.2538,-1.764%,54094838769.00,Argentina,2007,564758,Consumer Services,Catalog/Specialty Distribution,
KDP,Keurig Dr Pepper Inc. Common Stock,$38.05,-0.065,-0.171%,53946348844.00,United States,,3466319,Consumer Non-Durables,Beverages (Production/Distribution),
NXPI,NXP Semiconductors N.V. Common Stock,$202.69,3.08,1.543%,53902010240.00,Netherlands,2010,2106337,Technology,Semiconductors,
SNAP,Snap Inc. Class A Common Stock,$33.39,-1.598,-4.567%,53754358320.00,United States,2017,21450655,Technology,Internet and Information Services,
ADSK,Autodesk Inc. Common Stock,$243.32,-9.095,-3.603%,53522831957.00,United States,,1828007,Technology,Computer Software: Prepackaged Software,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.35,-0.6148,-0.831%,53059422137.00,United Kingdom,,406881,Public Utilities,Natural Gas Distribution,
E,ENI S.p.A. Common Stock,$29.74,-0.10,-0.335%,52636181742.00,Italy,,305445,Energy,Oil & Gas Production,
VMW,Vmware Inc. Common stock Class A,$124.87,-0.095,-0.076%,52488945400.00,United States,2007,859841,Technology,Computer Software: Prepackaged Software,
EPD,Enterprise Products Partners L.P. Common Stock,$23.95,-0.0899,-0.374%,52262230683.00,United States,,5386645,Public Utilities,Natural Gas Distribution,
MAR,Marriott International Class A Common Stock,$159.31,2.605,1.662%,51882946246.00,United States,,2408230,Consumer Services,Hotels/Resorts,
TRI,Thomson Reuters Corp Ordinary Shares,$106.18,-0.57,-0.534%,51698926264.00,United States,,249624,,,
JCI,Johnson Controls International plc Ordinary Share,$73.38,0.68,0.935%,51683911145.00,Switzerland,,2295039,Capital Goods,Auto Parts:O.E.M.,
HMC,Honda Motor Company Ltd. Common Stock,$29.86,0.39,1.323%,51561380059.00,Japan,,982814,Capital Goods,Auto Manufacturing,
SCCO,Southern Copper Corporation Common Stock,$66.48,-1.53,-2.25%,51394442763.00,United States,,719368,Basic Industries,Precious Metals,
SLB,Schlumberger N.V. Common Stock,$36.49,-0.56,-1.511%,51182063063.00,France,,9120349,Energy,Oilfield Services/Equipment,
LFC,China Life Insurance Company Limited American Depositary Shares,$9.03,-0.10,-1.095%,51046057230.00,China,2003,262156,Finance,Life Insurance,
COIN,Coinbase Global Inc. Class A Common Stock,$194.75,-26.87,-12.124%,51005025000.00,United States,,10755978,Technology,EDP Services,
PXD,Pioneer Natural Resources Company Common Stock,$208.70,-6.30,-2.93%,50950703399.00,United States,,1666175,Energy,Oil & Gas Production,
NEM,Newmont Corporation,$62.94,-0.905,-1.418%,50186590857.00,United States,,4857514,Basic Industries,Precious Metals,
AIG,American International Group Inc. New Common Stock,$57.87,-0.97,-1.649%,49856494227.00,United States,,3128680,Finance,Life Insurance,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$152.08,-1.92,-1.247%,49579386976.00,Switzerland,,1121714,Technology,Electronic Components,
TRP,TC Energy Corporation Common Stock,$50.25,-0.75,-1.471%,49295250000.00,Canada,,1073108,,,
DG,Dollar General Corporation Common Stock,$212.54,0.44,0.207%,49246900360.00,United States,2009,1162636,Consumer Services,Department/Specialty Retail Stores,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.18,-0.005,-0.07%,49177936357.00,Japan,,950743,Finance,Commercial Banks,
PANW,Palo Alto Networks Inc. Common Stock,$496.40,-23.27,-4.478%,48978001456.00,United States,,1255921,Technology,EDP Services,
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.75,-0.07,-2.482%,48828032778.00,United Kingdom,,10122847,Finance,Commercial Banks,
HUM,Humana Inc. Common Stock,$379.07,-3.94,-1.029%,48723493689.00,United States,,814490,Health Care,Medical Specialities,
FTNT,Fortinet Inc. Common Stock,$297.17,-7.82,-2.564%,48587232594.00,United States,2009,882448,Miscellaneous,Diversified Manufacture,
PUK,Prudential Public Limited Company Common Stock,$35.33,-0.31,-0.87%,48515372644.00,United Kingdom,,484650,Finance,Life Insurance,
SPG,Simon Property Group Inc. Common Stock,$147.07,-0.36,-0.244%,48330020302.00,United States,,1414038,Consumer Services,Real Estate Investment Trusts,
KMB,Kimberly-Clark Corporation Common Stock,$143.33,1.76,1.243%,48261607764.00,United States,,1065209,Basic Industries,Paper,
SNPS,Synopsys Inc. Common Stock,$309.25,-0.71,-0.229%,47450805408.00,United States,1992,622261,Technology,EDP Services,
XLNX,Xilinx Inc. Common Stock,$190.82,5.21,2.807%,47300540790.00,United States,1990,2717346,Technology,Semiconductors,
BCE,BCE Inc. Common Stock,$52.02,-0.49,-0.933%,47275776000.00,Canada,,669828,,,
INFO,IHS Markit Ltd. Common Shares,$118.51,0.555,0.471%,47264697500.00,Bermuda,1996,1463406,Technology,EDP Services,
ROP,Roper Technologies Inc. Common Stock,$443.01,3.27,0.744%,46730865549.00,United States,1992,272862,Capital Goods,Office Equipment/Supplies/Services,
APH,Amphenol Corporation Common Stock,$77.74,-0.17,-0.218%,46490679773.00,United States,,1261762,Capital Goods,Electrical Products,
IQV,IQVIA Holdings Inc. Common Stock,$242.87,-1.53,-0.626%,46397763608.00,United States,2013,553219,Health Care,Managed Health Care,
BK,The Bank of New York Mellon Corporation Common Stock,$57.59,-2.33,-3.889%,46310710550.00,United States,,3161982,Finance,Investment Managers
